booking_id,listing_id,guest_id,booking_date,check_in_date,check_out_date,nights,num_guests,total_price,lead_time_days,channel,guest_country,is_repeat_guest,deposit_taken,status,cancellation_date,refund_amount,updated_at
B001880,L0077,G02298,2024-12-18,2025-01-26,2025-01-29,3,1,816,39,Booking.com,GB,1,1,completed,,0,2024-12-18T09:00:00
B001881,L0006,G01735,2024-01-14,2024-05-21,2024-05-25,4,2,1592,128,Airbnb,DE,0,0,completed,,0,2024-01-14T09:00:00
B001882,L0074,G01338,2025-04-07,2025-07-10,2025-07-14,4,4,1108,94,Vrbo,ES,0,0,cancelled,2025-04-10,1108,2025-04-07T09:00:00
B001883,L0036,G01559,2024-11-08,2025-02-17,2025-02-27,10,8,1990,101,Direct,IT,0,1,confirmed,,0,2024-11-08T09:00:00
B001884,L0039,G02198,2024-09-16,2024-12-21,2024-12-25,4,7,740,96,Direct,FR,0,0,cancelled,2024-11-09,740,2024-09-16T09:00:00
B001885,L0066,G01447,2024-07-22,2025-01-09,2025-01-14,5,4,1185,171,Booking.com,NL,0,0,completed,,0,2024-07-22T09:00:00
B001886,L0064,G01937,2024-08-09,2024-11-29,2024-12-06,7,2,1302,112,Direct,BR,0,1,cancelled,2024-11-01,651,2024-08-09T09:00:00
B001887,L0066,G01032,2024-10-24,2024-12-26,2024-12-29,3,3,729,63,Vrbo,IT,0,0,cancelled,2024-12-16,729,2024-10-24T09:00:00
B001888,L0056,G00131,2024-12-11,2025-04-28,2025-04-29,1,2,297,138,Direct,BR,1,1,cancelled,2024-12-26,148,2024-12-11T09:00:00
B001889,L0060,G00804,2024-06-18,2024-12-23,2024-12-24,1,1,87,188,Airbnb,US,0,1,completed,,0,2024-06-18T09:00:00
B001890,L0063,G00020,2024-05-25,2024-10-24,2024-10-30,6,1,1416,152,Direct,BR,0,0,completed,,0,2024-05-25T09:00:00
B001891,L0009,G01407,2025-03-07,2025-04-12,2025-04-18,6,1,618,36,Direct,NL,1,0,cancelled,2025-03-07,309,2025-03-07T09:00:00
B001892,L0013,G00953,2024-11-15,2025-01-08,2025-01-14,6,2,564,54,Booking.com,US,0,0,confirmed,,0,2024-11-15T09:00:00
B001893,L0043,G00684,2024-07-11,2024-08-01,2024-08-03,2,4,420,21,Airbnb,FR,1,1,confirmed,,0,2024-07-11T09:00:00
B001894,L0059,G00455,2024-09-27,2024-11-05,2024-11-14,9,1,954,39,Vrbo,BR,0,1,completed,,0,2024-09-27T09:00:00
B001895,L0029,G02473,2024-07-16,2024-12-05,2024-12-11,6,6,534,142,Direct,ES,0,0,cancelled,2024-11-03,0,2024-07-16T09:00:00
B001896,L0042,G01859,2024-04-06,2024-04-27,2024-05-05,8,6,1360,21,Direct,PT,0,0,confirmed,,0,2024-04-06T09:00:00
B001897,L0054,G00576,2024-05-18,2024-09-17,2024-09-20,3,1,408,122,Airbnb,FR,0,0,cancelled,2024-07-06,0,2024-05-18T09:00:00
B001898,L0048,G01055,2025-03-09,2025-09-10,2025-09-13,3,1,306,185,Vrbo,BR,0,0,confirmed,,0,2025-03-09T09:00:00
B001899,L0057,G00083,2025-02-05,2025-03-18,2025-03-19,1,2,122,41,Airbnb,FR,0,0,completed,,0,2025-02-05T09:00:00
B001900,L0056,G00586,2025-05-20,2025-06-05,2025-06-10,5,2,1225,16,Direct,GB,1,1,completed,,0,2025-05-20T09:00:00
B001901,L0013,G00158,2024-06-26,2025-01-07,2025-01-11,4,3,532,195,Direct,BR,0,1,completed,,0,2024-06-26T09:00:00
B001902,L0012,G00190,2024-10-25,2025-04-10,2025-04-13,3,6,927,167,Airbnb,NL,1,0,cancelled,2025-01-09,463,2024-10-25T09:00:00
B001903,L0031,G02484,2024-04-19,2024-06-22,2024-06-27,5,1,1410,64,Booking.com,ES,0,0,completed,,0,2024-04-19T09:00:00
B001904,L0038,G01226,2024-01-25,2024-08-04,2024-08-09,5,2,965,192,Direct,GB,1,0,confirmed,,0,2024-01-25T09:00:00
B001905,L0048,G00440,2024-08-18,2024-09-09,2024-09-10,1,2,132,22,Booking.com,PT,0,1,completed,,0,2024-08-18T09:00:00
B001906,L0075,G00876,2024-04-27,2024-10-17,2024-10-25,8,1,3232,173,Booking.com,BR,0,1,cancelled,2024-05-13,1616,2024-04-27T09:00:00
B001907,L0055,G00638,2024-05-24,2024-11-16,2024-11-26,10,2,1690,176,Airbnb,ES,0,0,completed,,0,2024-05-24T09:00:00
B001908,L0032,G00111,2025-02-10,2025-07-06,2025-07-08,2,2,158,146,Direct,NL,0,0,completed,,0,2025-02-10T09:00:00
B001909,L0058,G01529,2025-05-14,2025-05-15,2025-05-23,8,2,2928,1,Direct,PT,0,1,completed,,0,2025-05-14T09:00:00
B001910,L0041,G02296,2024-02-22,2024-02-25,2024-02-28,3,8,657,3,Airbnb,BR,1,0,completed,,0,2024-02-22T09:00:00
B001911,L0028,G00194,2024-11-13,2025-04-26,2025-05-02,6,2,1386,164,Airbnb,PT,1,1,completed,,0,2024-11-13T09:00:00
B001912,L0078,G01737,2024-07-29,2024-10-07,2024-10-14,7,2,1071,70,Vrbo,PT,0,1,cancelled,2024-08-16,0,2024-07-29T09:00:00
B001913,L0032,G01538,2024-05-15,2024-09-07,2024-09-10,3,1,246,115,Airbnb,ES,1,0,cancelled,2024-06-15,123,2024-05-15T09:00:00
B001914,L0021,G00130,2024-06-01,2024-06-02,2024-06-04,2,1,438,1,Booking.com,ES,0,0,confirmed,,0,2024-06-01T09:00:00
B001915,L0050,G00353,2025-06-19,2025-07-21,2025-07-28,7,8,1344,32,Booking.com,IT,0,0,completed,,0,2025-06-19T09:00:00
B001916,L0077,G01449,2024-01-13,2024-05-12,2024-05-21,9,2,2790,120,Direct,ES,0,1,confirmed,,0,2024-01-13T09:00:00
B001917,L0013,G00113,2024-02-21,2024-06-22,2024-06-23,1,6,100,122,Vrbo,BR,1,0,completed,,0,2024-02-21T09:00:00
B001918,L0042,G02393,2024-04-16,2024-06-02,2024-06-06,4,1,684,47,Vrbo,DE,1,0,completed,,0,2024-04-16T09:00:00
B001919,L0039,G00471,2025-01-05,2025-03-13,2025-03-19,6,3,1158,67,Vrbo,US,0,1,cancelled,2025-02-17,579,2025-01-05T09:00:00
B001920,L0011,G01744,2024-08-29,2024-12-20,2024-12-28,8,1,2960,113,Airbnb,FR,0,1,cancelled,2024-12-03,0,2024-08-29T09:00:00
B001921,L0018,G01880,2025-02-15,2025-08-30,2025-09-06,7,1,1519,196,Vrbo,IT,0,0,cancelled,2025-06-21,0,2025-02-15T09:00:00
B001922,L0068,G01183,2025-05-04,2025-11-12,2025-11-17,5,4,1255,192,Airbnb,ES,1,1,completed,,0,2025-05-04T09:00:00
B001923,L0051,G00294,2025-01-25,2025-03-12,2025-03-20,8,4,560,46,Vrbo,GB,1,0,completed,,0,2025-01-25T09:00:00
B001924,L0039,G01727,2024-06-27,2024-12-05,2024-12-07,2,4,472,161,Direct,GB,1,1,cancelled,2024-10-06,472,2024-06-27T09:00:00
B001925,L0004,G00090,2024-09-13,2024-12-22,2024-12-28,6,1,630,100,Vrbo,GB,0,0,completed,,0,2024-09-13T09:00:00
B001926,L0030,G00930,2024-01-04,2024-01-12,2024-01-17,5,1,820,8,Booking.com,FR,0,0,completed,,0,2024-01-04T09:00:00
B001927,L0024,G02451,2024-05-28,2024-12-14,2024-12-24,10,1,1940,200,Airbnb,DE,0,1,completed,,0,2024-05-28T09:00:00
B001928,L0034,G01966,2024-02-21,2024-05-28,2024-05-31,3,1,762,97,Airbnb,BR,1,1,confirmed,,0,2024-02-21T09:00:00
B001929,L0012,G02154,2024-04-26,2024-08-19,2024-08-29,10,5,3430,115,Vrbo,BR,0,0,cancelled,2024-07-21,1715,2024-04-26T09:00:00
B001930,L0074,G02009,2025-05-03,2025-07-15,2025-07-25,10,1,1940,73,Vrbo,ES,0,1,cancelled,2025-05-20,0,2025-05-03T09:00:00
B001931,L0053,G00316,2024-12-09,2025-03-26,2025-04-01,6,8,1896,107,Airbnb,IT,0,0,cancelled,2024-12-10,948,2024-12-09T09:00:00
B001932,L0041,G01502,2025-02-20,2025-04-24,2025-04-26,2,6,328,63,Vrbo,US,1,0,completed,,0,2025-02-20T09:00:00
B001933,L0054,G00364,2024-04-15,2024-08-01,2024-08-11,10,1,1370,108,Direct,BR,0,0,completed,,0,2024-04-15T09:00:00
B001934,L0076,G00315,2024-02-24,2024-06-04,2024-06-13,9,2,1188,101,Booking.com,US,0,1,cancelled,2024-02-25,594,2024-02-24T09:00:00
B001935,L0022,G02159,2024-04-27,2024-08-05,2024-08-09,4,2,856,100,Booking.com,DE,0,0,confirmed,,0,2024-04-27T09:00:00
B001936,L0006,G01522,2024-11-13,2025-05-09,2025-05-19,10,3,3740,177,Airbnb,BR,1,1,completed,,0,2024-11-13T09:00:00
B001937,L0054,G00632,2024-08-28,2025-02-19,2025-03-01,10,1,1870,175,Airbnb,FR,1,0,confirmed,,0,2024-08-28T09:00:00
B001938,L0044,G01041,2024-04-18,2024-08-09,2024-08-14,5,2,1295,113,Airbnb,GB,0,0,cancelled,2024-06-28,0,2024-04-18T09:00:00
B001939,L0014,G02451,2024-07-05,2025-01-02,2025-01-06,4,3,1112,181,Vrbo,FR,0,1,cancelled,2024-09-02,1112,2024-07-05T09:00:00
B001940,L0027,G01927,2024-09-14,2024-12-05,2024-12-09,4,2,840,82,Airbnb,BR,0,0,cancelled,2024-10-15,0,2024-09-14T09:00:00
B001941,L0044,G01904,2024-02-17,2024-08-02,2024-08-12,10,1,2130,167,Vrbo,DE,0,0,completed,,0,2024-02-17T09:00:00
B001942,L0005,G01715,2024-06-29,2024-12-26,2024-12-28,2,2,550,180,Vrbo,BR,0,1,cancelled,2024-12-12,0,2024-06-29T09:00:00
B001943,L0027,G01962,2024-08-08,2025-01-15,2025-01-23,8,1,1904,160,Booking.com,DE,0,0,cancelled,2024-09-11,0,2024-08-08T09:00:00
B001944,L0024,G00941,2024-11-08,2024-12-12,2024-12-15,3,1,846,34,Booking.com,GB,0,0,cancelled,2024-12-11,846,2024-11-08T09:00:00
B001945,L0032,G01270,2024-07-08,2025-01-12,2025-01-16,4,2,348,188,Vrbo,DE,0,1,cancelled,2024-11-24,0,2024-07-08T09:00:00
B001946,L0071,G02462,2024-10-04,2024-11-13,2024-11-14,1,3,78,40,Booking.com,US,0,1,completed,,0,2024-10-04T09:00:00
B001947,L0012,G02360,2024-04-30,2024-10-19,2024-10-28,9,3,3258,172,Vrbo,ES,0,1,cancelled,2024-07-09,0,2024-04-30T09:00:00
B001948,L0045,G01331,2024-07-16,2024-12-22,2024-12-31,9,1,747,159,Airbnb,PT,0,0,cancelled,2024-08-19,373,2024-07-16T09:00:00
B001949,L0023,G02368,2025-01-29,2025-02-18,2025-02-20,2,3,310,20,Airbnb,PT,0,0,confirmed,,0,2025-01-29T09:00:00
B001950,L0023,G00688,2024-09-04,2025-01-05,2025-01-12,7,6,1288,123,Vrbo,IT,0,1,completed,,0,2024-09-04T09:00:00
B001951,L0050,G02494,2024-04-05,2024-08-29,2024-09-03,5,1,1340,146,Airbnb,IT,0,0,completed,,0,2024-04-05T09:00:00
B001952,L0040,G01107,2024-05-09,2024-07-20,2024-07-23,3,2,957,72,Direct,IT,1,1,completed,,0,2024-05-09T09:00:00
B001953,L0039,G02158,2025-06-13,2025-10-29,2025-11-08,10,7,2070,138,Booking.com,GB,0,0,cancelled,2025-07-09,2070,2025-06-13T09:00:00
B001954,L0033,G01572,2024-02-08,2024-06-17,2024-06-24,7,3,448,130,Direct,BR,0,1,completed,,0,2024-02-08T09:00:00
B001955,L0003,G02292,2025-04-05,2025-06-13,2025-06-17,4,2,824,69,Direct,DE,0,0,confirmed,,0,2025-04-05T09:00:00
B001956,L0062,G00859,2024-01-09,2024-03-13,2024-03-23,10,2,1010,64,Vrbo,ES,0,0,confirmed,,0,2024-01-09T09:00:00
B001957,L0061,G02425,2025-02-18,2025-05-14,2025-05-15,1,2,344,85,Direct,DE,0,1,confirmed,,0,2025-02-18T09:00:00
B001958,L0066,G01777,2025-04-11,2025-06-05,2025-06-10,5,4,1215,55,Direct,US,0,0,completed,,0,2025-04-11T09:00:00
B001959,L0079,G01775,2024-09-21,2025-01-16,2025-01-17,1,1,269,117,Vrbo,ES,0,0,completed,,0,2024-09-21T09:00:00
B001960,L0080,G01836,2025-03-26,2025-04-17,2025-04-19,2,2,492,22,Airbnb,FR,0,1,completed,,0,2025-03-26T09:00:00
B001961,L0046,G00082,2025-03-04,2025-06-23,2025-06-29,6,1,1644,111,Airbnb,GB,0,1,completed,,0,2025-03-04T09:00:00
B001962,L0038,G01782,2024-09-24,2025-02-16,2025-02-19,3,3,624,145,Booking.com,PT,0,0,completed,,0,2024-09-24T09:00:00
B001963,L0036,G00940,2024-11-27,2025-06-10,2025-06-11,1,8,175,195,Direct,FR,0,1,completed,,0,2024-11-27T09:00:00
B001964,L0018,G01357,2024-09-27,2024-11-12,2024-11-21,9,2,1863,46,Vrbo,ES,1,1,confirmed,,0,2024-09-27T09:00:00
B001965,L0005,G00707,2024-05-13,2024-08-06,2024-08-07,1,2,287,85,Booking.com,DE,0,0,completed,,0,2024-05-13T09:00:00
B001966,L0010,G00213,2025-02-25,2025-09-08,2025-09-12,4,2,588,195,Direct,IT,0,1,completed,,0,2025-02-25T09:00:00
B001967,L0045,G01546,2024-08-14,2024-08-19,2024-08-21,2,3,196,5,Airbnb,ES,0,0,cancelled,2024-08-18,196,2024-08-14T09:00:00
B001968,L0079,G02148,2024-08-01,2024-08-02,2024-08-07,5,2,1625,1,Direct,US,1,1,completed,,0,2024-08-01T09:00:00
B001969,L0028,G01153,2025-01-31,2025-04-25,2025-05-02,7,2,1512,84,Booking.com,DE,1,1,confirmed,,0,2025-01-31T09:00:00
B001970,L0077,G01519,2025-01-21,2025-08-01,2025-08-05,4,4,1016,192,Booking.com,GB,1,1,confirmed,,0,2025-01-21T09:00:00
B001971,L0007,G00709,2025-04-04,2025-05-31,2025-06-02,2,7,506,57,Vrbo,NL,0,1,completed,,0,2025-04-04T09:00:00
B001972,L0051,G02001,2025-03-31,2025-08-16,2025-08-22,6,4,588,138,Airbnb,DE,0,0,completed,,0,2025-03-31T09:00:00
B001973,L0048,G01451,2024-10-06,2025-03-31,2025-04-05,5,1,740,176,Booking.com,US,0,0,confirmed,,0,2024-10-06T09:00:00
B001974,L0033,G00616,2024-01-29,2024-08-09,2024-08-13,4,1,292,193,Vrbo,US,0,1,confirmed,,0,2024-01-29T09:00:00
B001975,L0046,G00852,2024-03-23,2024-06-10,2024-06-20,10,1,3120,79,Vrbo,PT,0,0,cancelled,2024-05-22,0,2024-03-23T09:00:00
B001976,L0006,G01190,2024-10-11,2025-04-19,2025-04-20,1,3,321,190,Vrbo,FR,0,1,cancelled,2024-12-11,321,2024-10-11T09:00:00
B001977,L0043,G01686,2025-03-08,2025-06-10,2025-06-14,4,4,940,94,Direct,PT,0,0,confirmed,,0,2025-03-08T09:00:00
B001978,L0002,G01006,2024-02-07,2024-04-14,2024-04-22,8,2,2520,67,Airbnb,FR,0,0,cancelled,2024-02-14,2520,2024-02-07T09:00:00
B001979,L0010,G01304,2024-03-21,2024-08-22,2024-09-01,10,1,1610,154,Vrbo,US,0,0,cancelled,2024-04-16,1610,2024-03-21T09:00:00
B001980,L0036,G01673,2025-02-15,2025-06-05,2025-06-07,2,8,360,110,Direct,PT,0,1,confirmed,,0,2025-02-15T09:00:00
B001981,L0060,G01656,2025-02-25,2025-06-08,2025-06-15,7,2,518,103,Booking.com,FR,0,1,cancelled,2025-03-14,259,2025-02-25T09:00:00
B001982,L0080,G01732,2024-03-10,2024-05-20,2024-05-23,3,5,651,71,Booking.com,PT,0,1,cancelled,2024-04-02,325,2024-03-10T09:00:00
B001983,L0062,G00886,2024-09-04,2025-02-11,2025-02-20,9,1,720,160,Vrbo,BR,1,1,cancelled,2024-12-03,0,2024-09-04T09:00:00
B001984,L0005,G01859,2024-11-11,2025-03-16,2025-03-21,5,2,1040,125,Vrbo,NL,0,1,confirmed,,0,2024-11-11T09:00:00
B001985,L0039,G00926,2024-11-05,2024-12-08,2024-12-09,1,8,207,33,Booking.com,IT,0,0,cancelled,2024-11-15,207,2024-11-05T09:00:00
B001986,L0011,G00313,2025-02-20,2025-06-06,2025-06-11,5,1,1365,106,Vrbo,PT,0,1,cancelled,2025-03-18,682,2025-02-20T09:00:00
B001987,L0066,G02160,2025-01-17,2025-03-09,2025-03-14,5,3,1170,51,Vrbo,NL,0,0,cancelled,2025-01-30,1170,2025-01-17T09:00:00
B001988,L0063,G00312,2024-12-01,2025-02-27,2025-03-09,10,1,1970,88,Airbnb,BR,0,0,completed,,0,2024-12-01T09:00:00
B001989,L0043,G02407,2025-01-04,2025-05-17,2025-05-19,2,2,440,133,Vrbo,DE,0,0,cancelled,2025-02-25,0,2025-01-04T09:00:00
B001990,L0074,G00775,2024-04-03,2024-08-22,2024-08-23,1,3,304,141,Airbnb,NL,0,0,cancelled,2024-06-08,152,2024-04-03T09:00:00
B001991,L0023,G00214,2024-11-15,2024-12-26,2024-12-28,2,2,382,41,Direct,NL,0,1,completed,,0,2024-11-15T09:00:00
B001992,L0041,G01022,2024-06-07,2024-10-06,2024-10-10,4,2,652,121,Direct,FR,1,0,confirmed,,0,2024-06-07T09:00:00
B001993,L0046,G00043,2025-01-06,2025-02-26,2025-02-27,1,4,268,51,Airbnb,US,0,0,cancelled,2025-01-25,134,2025-01-06T09:00:00
B001994,L0013,G01667,2024-02-18,2024-07-25,2024-08-01,7,6,721,158,Direct,GB,0,1,confirmed,,0,2024-02-18T09:00:00
B001995,L0040,G01398,2024-11-29,2025-02-15,2025-02-17,2,1,532,78,Booking.com,PT,0,1,cancelled,2025-02-13,266,2024-11-29T09:00:00
B001996,L0011,G00383,2024-04-15,2024-04-21,2024-04-28,7,1,2674,6,Airbnb,PT,0,0,completed,,0,2024-04-15T09:00:00
B001997,L0068,G02063,2024-05-15,2024-06-25,2024-06-30,5,2,1240,41,Booking.com,NL,0,0,completed,,0,2024-05-15T09:00:00
B001998,L0064,G00125,2024-12-30,2025-06-12,2025-06-19,7,1,1407,164,Booking.com,DE,0,1,cancelled,2025-04-06,0,2024-12-30T09:00:00
B001999,L0012,G01441,2024-01-04,2024-01-07,2024-01-13,6,4,2016,3,Booking.com,NL,1,0,completed,,0,2024-01-04T09:00:00
B002000,L0071,G01095,2025-04-11,2025-04-24,2025-04-28,4,3,280,13,Booking.com,US,1,0,completed,,0,2025-04-11T09:00:00
B002001,L0033,G00184,2024-07-14,2024-12-04,2024-12-12,8,6,560,143,Airbnb,BR,1,0,confirmed,,0,2024-07-14T09:00:00
B002002,L0003,G00746,2024-05-30,2024-11-08,2024-11-17,9,2,2286,162,Vrbo,PT,1,1,cancelled,2024-06-06,0,2024-05-30T09:00:00
B002003,L0046,G00171,2024-11-03,2025-03-06,2025-03-11,5,1,1645,123,Vrbo,DE,0,0,completed,,0,2024-11-03T09:00:00
B002004,L0065,G01452,2025-06-01,2025-08-25,2025-09-01,7,7,1449,85,Vrbo,NL,0,1,cancelled,2025-07-20,724,2025-06-01T09:00:00
B002005,L0072,G00844,2025-05-18,2025-10-01,2025-10-10,9,2,738,136,Vrbo,PT,0,1,cancelled,2025-07-17,0,2025-05-18T09:00:00
B002006,L0017,G00038,2024-05-21,2024-10-20,2024-10-21,1,5,257,152,Airbnb,US,0,0,completed,,0,2024-05-21T09:00:00
B002007,L0036,G01051,2025-04-02,2025-04-23,2025-05-03,10,6,1400,21,Airbnb,IT,1,0,completed,,0,2025-04-02T09:00:00
B002008,L0073,G00956,2024-10-23,2025-01-10,2025-01-12,2,3,444,79,Airbnb,US,0,1,completed,,0,2024-10-23T09:00:00
B002009,L0031,G00517,2025-01-02,2025-01-26,2025-02-02,7,2,1365,24,Vrbo,US,1,1,completed,,0,2025-01-02T09:00:00
B002010,L0072,G00612,2024-09-18,2025-01-27,2025-02-05,9,1,792,131,Vrbo,FR,0,0,cancelled,2024-12-11,396,2024-09-18T09:00:00
B002011,L0069,G00895,2024-07-09,2024-08-19,2024-08-28,9,1,2052,41,Booking.com,IT,0,1,confirmed,,0,2024-07-09T09:00:00
B002012,L0006,G01987,2025-03-23,2025-08-01,2025-08-10,9,4,3447,131,Direct,US,0,0,completed,,0,2025-03-23T09:00:00
B002013,L0079,G01946,2025-02-12,2025-04-25,2025-05-01,6,2,1464,72,Booking.com,NL,0,1,cancelled,2025-03-25,1464,2025-02-12T09:00:00
B002014,L0046,G00650,2024-07-24,2024-08-14,2024-08-22,8,4,3016,21,Direct,DE,0,0,completed,,0,2024-07-24T09:00:00
B002015,L0059,G01756,2024-10-10,2024-11-02,2024-11-04,2,2,214,23,Direct,FR,0,0,completed,,0,2024-10-10T09:00:00
B002016,L0016,G01468,2025-05-19,2025-09-05,2025-09-10,5,7,1125,109,Direct,DE,1,0,confirmed,,0,2025-05-19T09:00:00
B002017,L0079,G00847,2025-02-16,2025-06-09,2025-06-18,9,2,2745,113,Vrbo,BR,1,0,confirmed,,0,2025-02-16T09:00:00
B002018,L0008,G00636,2024-04-22,2024-08-02,2024-08-06,4,1,780,102,Airbnb,DE,1,1,completed,,0,2024-04-22T09:00:00
B002019,L0068,G02267,2024-10-14,2025-04-27,2025-05-06,9,1,2961,195,Booking.com,BR,0,0,cancelled,2025-01-19,1480,2024-10-14T09:00:00
B002020,L0056,G00021,2024-02-20,2024-03-13,2024-03-22,9,1,2754,22,Airbnb,FR,0,0,cancelled,2024-02-29,2754,2024-02-20T09:00:00
B002021,L0057,G01070,2024-09-04,2024-12-09,2024-12-18,9,3,1413,96,Vrbo,GB,0,0,cancelled,2024-10-18,706,2024-09-04T09:00:00
B002022,L0045,G01651,2024-09-07,2025-02-04,2025-02-07,3,2,300,150,Vrbo,US,1,1,cancelled,2024-11-14,300,2024-09-07T09:00:00
B002023,L0043,G01430,2024-07-30,2024-11-09,2024-11-14,5,4,1070,102,Airbnb,US,1,0,completed,,0,2024-07-30T09:00:00
B002024,L0020,G00891,2025-05-28,2025-08-30,2025-08-31,1,1,242,94,Booking.com,PT,0,0,completed,,0,2025-05-28T09:00:00
B002025,L0059,G02488,2024-12-14,2025-03-06,2025-03-15,9,2,846,82,Booking.com,GB,1,1,confirmed,,0,2024-12-14T09:00:00
B002026,L0066,G01407,2024-09-30,2024-12-13,2024-12-20,7,1,1694,74,Airbnb,ES,0,0,completed,,0,2024-09-30T09:00:00
B002027,L0009,G01257,2025-04-12,2025-08-14,2025-08-20,6,2,828,124,Direct,FR,1,1,confirmed,,0,2025-04-12T09:00:00
B002028,L0013,G02337,2025-03-15,2025-05-25,2025-06-04,10,4,1240,71,Booking.com,DE,0,1,cancelled,2025-04-27,1240,2025-03-15T09:00:00
B002029,L0056,G00862,2024-12-24,2025-04-01,2025-04-07,6,3,1494,98,Airbnb,IT,0,0,cancelled,2025-03-12,747,2024-12-24T09:00:00
B002030,L0056,G00011,2025-04-27,2025-10-13,2025-10-21,8,3,2048,169,Airbnb,PT,0,1,cancelled,2025-06-02,2048,2025-04-27T09:00:00
B002031,L0031,G00196,2024-11-01,2024-11-30,2024-12-06,6,1,1470,29,Booking.com,ES,0,0,cancelled,2024-11-02,1470,2024-11-01T09:00:00
B002032,L0033,G01075,2025-04-18,2025-08-13,2025-08-17,4,8,268,117,Direct,NL,0,1,completed,,0,2025-04-18T09:00:00
B002033,L0047,G00391,2025-04-24,2025-08-31,2025-09-06,6,2,1806,129,Vrbo,BR,0,1,cancelled,2025-08-26,903,2025-04-24T09:00:00
B002034,L0048,G01432,2025-04-23,2025-06-17,2025-06-27,10,1,1490,55,Direct,FR,1,1,completed,,0,2025-04-23T09:00:00
B002035,L0077,G01076,2024-11-04,2025-03-09,2025-03-15,6,1,1836,125,Airbnb,IT,0,1,cancelled,2025-02-26,1836,2024-11-04T09:00:00
B002036,L0031,G01822,2024-08-06,2025-02-12,2025-02-17,5,1,950,190,Vrbo,DE,1,0,cancelled,2024-11-16,950,2024-08-06T09:00:00
B002037,L0064,G02123,2025-05-15,2025-11-16,2025-11-20,4,1,792,185,Direct,US,1,0,cancelled,2025-08-10,0,2025-05-15T09:00:00
B002038,L0048,G01885,2025-02-16,2025-02-26,2025-02-28,2,2,266,10,Vrbo,PT,1,0,confirmed,,0,2025-02-16T09:00:00
B002039,L0006,G02225,2024-04-17,2024-08-08,2024-08-09,1,4,394,113,Vrbo,NL,0,0,cancelled,2024-04-21,197,2024-04-17T09:00:00
B002040,L0041,G00969,2024-11-17,2025-05-11,2025-05-13,2,7,340,175,Vrbo,US,0,1,completed,,0,2024-11-17T09:00:00
B002041,L0032,G02160,2024-12-27,2025-02-16,2025-02-23,7,2,476,51,Vrbo,PT,0,1,completed,,0,2024-12-27T09:00:00
B002042,L0059,G00437,2024-05-11,2024-06-15,2024-06-24,9,1,810,35,Booking.com,PT,0,1,completed,,0,2024-05-11T09:00:00
B002043,L0025,G01660,2024-02-18,2024-07-22,2024-07-30,8,1,1568,155,Direct,FR,1,1,confirmed,,0,2024-02-18T09:00:00
B002044,L0073,G00046,2025-02-27,2025-06-21,2025-06-23,2,1,296,114,Direct,US,0,0,completed,,0,2025-02-27T09:00:00
B002045,L0030,G01404,2025-01-07,2025-07-25,2025-08-01,7,1,903,199,Direct,GB,0,1,completed,,0,2025-01-07T09:00:00
B002046,L0061,G00425,2024-09-27,2025-03-28,2025-03-30,2,1,706,182,Booking.com,NL,0,0,cancelled,2025-01-14,706,2024-09-27T09:00:00
B002047,L0026,G02399,2024-06-19,2024-07-09,2024-07-14,5,2,1440,20,Booking.com,BR,0,0,completed,,0,2024-06-19T09:00:00
B002048,L0019,G01118,2024-12-07,2025-05-15,2025-05-20,5,2,705,159,Vrbo,FR,0,0,cancelled,2025-02-12,705,2024-12-07T09:00:00
B002049,L0024,G02181,2025-01-18,2025-07-13,2025-07-19,6,2,1098,176,Direct,ES,0,1,completed,,0,2025-01-18T09:00:00
B002050,L0058,G00411,2024-07-11,2024-11-19,2024-11-20,1,2,299,131,Direct,US,1,0,completed,,0,2024-07-11T09:00:00
B002051,L0055,G00680,2025-06-09,2025-08-26,2025-08-28,2,1,368,78,Direct,ES,0,1,completed,,0,2025-06-09T09:00:00
B002052,L0067,G00693,2024-09-06,2024-10-27,2024-10-31,4,1,964,51,Direct,GB,0,1,cancelled,2024-09-17,482,2024-09-06T09:00:00
B002053,L0001,G01728,2025-06-04,2025-10-06,2025-10-13,7,4,553,124,Direct,GB,0,1,confirmed,,0,2025-06-04T09:00:00
B002054,L0070,G01978,2024-08-30,2025-03-17,2025-03-25,8,1,1200,199,Vrbo,GB,1,1,cancelled,2024-12-15,1200,2024-08-30T09:00:00
B002055,L0013,G01228,2025-05-25,2025-07-02,2025-07-03,1,1,134,38,Direct,BR,0,1,confirmed,,0,2025-05-25T09:00:00
B002056,L0074,G01759,2024-08-15,2024-08-27,2024-08-31,4,4,892,12,Booking.com,DE,0,1,completed,,0,2024-08-15T09:00:00
B002057,L0079,G01585,2024-03-26,2024-07-07,2024-07-08,1,2,300,103,Direct,PT,0,0,cancelled,2024-06-21,0,2024-03-26T09:00:00
B002058,L0063,G00218,2024-01-16,2024-03-15,2024-03-20,5,1,1055,59,Booking.com,BR,0,1,cancelled,2024-02-23,527,2024-01-16T09:00:00
B002059,L0048,G00483,2024-04-12,2024-05-31,2024-06-07,7,2,868,49,Booking.com,IT,0,1,cancelled,2024-04-29,0,2024-04-12T09:00:00
B002060,L0032,G01735,2025-02-11,2025-08-17,2025-08-20,3,1,207,187,Direct,BR,0,0,cancelled,2025-03-27,0,2025-02-11T09:00:00
